TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Tony Finau,70,7412,65,264
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Tony Finau,70,7412,62,264
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Tony Finau,70,7412,68,264
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Tony Finau,70,7412,69,264
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Tyson Alexander,70,7412,66,268
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Tyson Alexander,70,7412,66,268
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Tyson Alexander,70,7412,70,268
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Tyson Alexander,70,7412,66,268
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ben Taylor,70,7412,66,269
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ben Taylor,70,7412,68,269
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Ben Taylor,70,7412,65,269
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Ben Taylor,70,7412,70,269
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Alex Smalley,70,7412,71,272
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Alex Smalley,70,7412,64,272
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Alex Smalley,70,7412,70,272
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Alex Smalley,70,7412,67,272
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Trey Mullinax,70,7412,67,272
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Trey Mullinax,70,7412,66,272
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Trey Mullinax,70,7412,72,272
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Trey Mullinax,70,7412,67,272
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Alex Noren,70,7412,65,272
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Alex Noren,70,7412,66,272
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Alex Noren,70,7412,73,272
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Alex Noren,70,7412,68,272
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Adam Hadwin,70,7412,70,273
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Adam Hadwin,70,7412,65,273
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Adam Hadwin,70,7412,70,273
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Adam Hadwin,70,7412,68,273
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Aaron Rai,70,7412,70,273
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Aaron Rai,70,7412,64,273
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Aaron Rai,70,7412,70,273
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Aaron Rai,70,7412,69,273
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Stephan Jaeger,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Stephan Jaeger,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Stephan Jaeger,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Stephan Jaeger,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Scottie Scheffler,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Scottie Scheffler,70,7412,66,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Scottie Scheffler,70,7412,71,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Scottie Scheffler,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Keith Mitchell,70,7412,66,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Keith Mitchell,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Keith Mitchell,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Keith Mitchell,70,7412,68,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Joseph Bramlett,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Joseph Bramlett,70,7412,65,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Joseph Bramlett,70,7412,70,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Joseph Bramlett,70,7412,69,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Gary Woodland,70,7412,69,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Gary Woodland,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Gary Woodland,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Gary Woodland,70,7412,71,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Joel Dahmen,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Joel Dahmen,70,7412,68,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Joel Dahmen,70,7412,68,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Joel Dahmen,70,7412,71,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Justin Rose,70,7412,67,274
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Justin Rose,70,7412,69,274
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Justin Rose,70,7412,66,274
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Justin Rose,70,7412,72,274
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Jason Day,70,7412,69,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Jason Day,70,7412,69,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Jason Day,70,7412,69,275
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Jason Day,70,7412,68,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ben Griffin,70,7412,67,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ben Griffin,70,7412,67,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Ben Griffin,70,7412,71,275
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Ben Griffin,70,7412,70,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Scott Piercy,70,7412,67,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Scott Piercy,70,7412,70,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Scott Piercy,70,7412,67,275
