TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,23,70,270
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,23,69,270
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,23,67,270
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,23,64,270
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,30,70,271
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,30,69,271
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,30,67,271
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,30,65,271
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,29,70,273
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,29,68,273
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,29,68,273
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,29,67,273
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,29,67,274
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,29,71,274
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,29,67,274
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,29,69,274
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,31,67,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,31,74,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,31,65,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,31,69,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,25,75,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,25,70,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,25,68,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,25,62,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,32,63,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,32,70,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,32,69,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,32,73,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,30,72,276
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,30,71,276
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,30,66,276
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,30,67,276
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,33,69,276
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,33,66,276
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,33,68,276
